texto,rotulo
A Secretaria de Obras informou progresso na etapa de recapeamento de vias.,não
O encontro comunitário ocorreu no auditório municipal com presença de autoridades locais.,não
A munícipe Fernanda Melo (29 anos) enviou solicitação de reparo via fernanda.melo@protonmail.com.,sim
A prefeitura divulgou o cronograma de execução de obras de pavimentação no bairro Santo Antônio.,não
"Fábio Oliveira, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
"Cláudia Silva, residente na Rua Dom Pedro II, Boa Vista, participou do projeto de voluntariado promovido pela prefeitura.",sim
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
A munícipe Ana Paula Souza (45 anos) enviou solicitação de reparo via roberto.freitas@edu.sp.gov.br.,sim
O encontro comunitário reuniu gestores e servidores públicos no Paço Municipal.,não
O servidor identificado como 437.729.642-35 esteve presente na audiência sobre o plano diretor.,sim
"Cláudia Silva, residente na Rua Dom Pedro II, Boa Vista, participou do projeto de voluntariado promovido pela prefeitura.",sim
A Secretaria de Obras informou progresso na etapa de recapeamento de vias.,não
O servidor identificado como 254.872.911-48 esteve presente na audiência sobre o plano diretor.,sim
O servidor identificado como 437.729.642-35 esteve presente na audiência sobre o plano diretor.,sim
A senhora Maria Lemos participou do evento da Secretaria de Educação nesta quinta-feira.,sim
A munícipe Fernanda Melo (29 anos) enviou solicitação de reparo via fernanda.melo@protonmail.com.,sim
A prefeitura divulgou o cronograma de execução de obras de pavimentação no bairro Santo Antônio.,não
A Secretaria de Obras informou progresso na etapa de implantação de ciclovias.,não
Reunião discute prazos e cronograma para execução de melhoria da iluminação pública.,não
O projeto de revitalização da praça central deve ser concluído até dezembro.,não
João Batista Rodrigues (52 anos) enviou solicitação de reparo via gabriela.duarte@indaiatuba.sp.gov.br — Fonte: Prefeitura Municipal.,sim
A munícipe Fernanda Melo (54 anos) enviou solicitação de reparo via claudia.silva@outlook.com.,sim
O encontro comunitário ocorreu no auditório municipal com presença de autoridades locais.,não
A Secretaria de Obras informou progresso na etapa de recapeamento de vias.,não
"Cláudia Silva, residente na Rua Dom Pedro II, Boa Vista, participou do projeto de voluntariado promovido pela prefeitura.",sim
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
O servidor identificado como 678.543.921-00 esteve presente na audiência sobre o plano diretor.,sim
"A prefeitura anunciou novo projeto de modernização do portal da transparência, com previsão de início em setembro.",não
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
"Maria Lemos, residente na Rua das Flores, Jardim América, participou do evento de vacinação promovido pela prefeitura.",sim
A população pôde enviar sugestões sobre ampliação da creche municipal pelo portal eletrônico.,não
"Jéssica Costa, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
"Paula Mendes, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
"Eduardo Ramos compareceu à audiência pública, realizado na Câmara Municipal, informando o contato (19)99742-3087.",sim
"Durante o encontro comunitário, a moradora Cláudia Silva relatou problemas no bairro Vila Nova.",sim
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
"Fernanda Silva, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
O projeto de revitalização da praça central deve ser concluído até dezembro.,não
O servidor identificado como 254.872.911-48 esteve presente na audiência sobre o plano diretor.,sim
"Maria Lemos, residente na Rua das Flores, Jardim América, participou do evento de vacinação promovido pela prefeitura.",sim
"Maria Lemos, residente na Rua das Flores, Jardim América, participou do evento de vacinação promovido pela prefeitura.",sim
"Durante o encontro comunitário, a moradora Cláudia Silva relatou problemas no bairro Vila Nova.",sim
A Secretaria de Obras informou progresso na etapa de reforma do ginásio municipal.,não
O servidor identificado como 678.543.921-00 esteve presente na audiência sobre o plano diretor.,sim
"Henrique Alves, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
O servidor identificado como 254.872.911-48 esteve presente na audiência sobre o plano diretor.,sim
A senhora Maria Lemos participou do evento da Secretaria de Educação nesta quinta-feira.,sim
"Cláudia Silva, residente na Rua Dom Pedro II, Boa Vista, participou do projeto de voluntariado promovido pela prefeitura.",sim
A Secretaria de Obras informou progresso na etapa de implantação de ciclovias.,não
O mutirão de limpeza reuniu gestores e servidores públicos no Paço Municipal.,não
"O cidadão Rogério Pires, morador da Rua Tiradentes, registrou reclamação sobre a iluminação pública.",sim
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
A população pôde enviar sugestões sobre ampliação da creche municipal pelo portal eletrônico.,não
"Juliana Costa compareceu à reunião do conselho municipal, realizado na Câmara Municipal, informando o contato (19)94537-2819.",sim
"O cidadão Marcos Aurélio, morador da Rua São João, registrou reclamação sobre a iluminação pública.",sim
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
A munícipe Fernanda Melo (29 anos) enviou solicitação de reparo via fernanda.melo@protonmail.com.,sim
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
"O cidadão Rogério Pires, morador da Rua Tiradentes, registrou reclamação sobre a iluminação pública.",sim
O servidor identificado como 678.543.921-00 esteve presente na audiência sobre o plano diretor.,sim
"Durante o campanha de vacinação, a moradora Tatiane Andrade relatou problemas no bairro Santa Clara.",sim
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
O projeto de revitalização da praça central deve ser concluído até dezembro.,não
A Secretaria de Obras informou progresso na etapa de implantação de ciclovias.,não
A munícipe Ana Paula Souza (45 anos) enviou solicitação de reparo via roberto.freitas@edu.sp.gov.br.,sim
A prefeitura divulgou o cronograma de execução de obras de pavimentação no bairro Santo Antônio.,não
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
A senhora Maria Lemos participou do evento da Secretaria de Educação nesta quinta-feira.,sim
O servidor identificado como 678.543.921-00 esteve presente na audiência sobre o plano diretor.,sim
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
"A prefeitura anunciou novo projeto de revitalização da praça central, com previsão de início em setembro.",não
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
João Batista Rodrigues (52 anos) enviou solicitação de reparo via gabriela.duarte@indaiatuba.sp.gov.br — Fonte: Prefeitura Municipal.,sim
O projeto de revitalização da praça central deve ser concluído até dezembro.,não
João Batista Rodrigues (52 anos) enviou solicitação de reparo via gabriela.duarte@indaiatuba.sp.gov.br — Fonte: Prefeitura Municipal.,sim
"Durante o campanha de vacinação, a moradora Tatiane Andrade relatou problemas no bairro Santa Clara.",sim
A população pôde enviar sugestões sobre ampliação da creche municipal pelo portal eletrônico.,não
A população pôde enviar sugestões sobre modernização do portal da transparência pelo portal eletrônico.,não
O mutirão de limpeza reuniu gestores e servidores públicos no Paço Municipal.,não
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
O projeto de arborização urbana foi debatido em audiência pública com participação da comunidade.,não
A munícipe Fernanda Melo (29 anos) enviou solicitação de reparo via fernanda.melo@protonmail.com.,sim
"Durante o campanha de vacinação, a moradora Tatiane Andrade relatou problemas no bairro Santa Clara.",sim
O encontro comunitário reuniu gestores e servidores públicos no Paço Municipal.,não
"A prefeitura anunciou novo projeto de ampliação da creche municipal, com previsão de início em setembro.",não
"Durante o encontro comunitário, a moradora Cláudia Silva relatou problemas no bairro Vila Nova.",sim
Reunião discute prazos e cronograma para execução de melhoria da iluminação pública.,não
"Cláudia Silva, residente na Rua Dom Pedro II, Boa Vista, participou do projeto de voluntariado promovido pela prefeitura.",sim
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
A população pôde enviar sugestões sobre ampliação da creche municipal pelo portal eletrônico.,não
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
O servidor identificado como 254.872.911-48 esteve presente na audiência sobre o plano diretor.,sim
"A prefeitura anunciou novo projeto de ampliação da creche municipal, com previsão de início em setembro.",não
A munícipe Ana Paula Souza (45 anos) enviou solicitação de reparo via roberto.freitas@edu.sp.gov.br.,sim
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
O servidor identificado como 254.872.911-48 esteve presente na audiência sobre o plano diretor.,sim
"Felipe Castro, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
O servidor identificado como 678.543.921-00 esteve presente na audiência sobre o plano diretor.,sim
"O cidadão Roberto Freitas, morador da Rua XV de Novembro, registrou reclamação sobre a iluminação pública.",sim
"Eduardo Ramos compareceu à audiência pública, realizado na Câmara Municipal, informando o contato (19)99742-3087.",sim
A Secretaria de Obras informou progresso na etapa de implantação de ciclovias.,não
"A prefeitura anunciou novo projeto de modernização do portal da transparência, com previsão de início em setembro.",não
"Durante o campanha de vacinação, a moradora Tatiane Andrade relatou problemas no bairro Santa Clara.",sim
"A prefeitura anunciou novo projeto de ampliação da creche municipal, com previsão de início em setembro.",não
Reunião discute prazos e cronograma para execução de melhoria da iluminação pública.,não
A Secretaria de Obras informou progresso na etapa de recapeamento de vias.,não
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
A senhora Maria Lemos participou do evento da Secretaria de Educação nesta quinta-feira.,sim
"Cláudia Silva, residente na Rua Dom Pedro II, Boa Vista, participou do projeto de voluntariado promovido pela prefeitura.",sim
A Secretaria de Obras informou progresso na etapa de reforma do ginásio municipal.,não
O mutirão de limpeza reuniu gestores e servidores públicos no Paço Municipal.,não
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
"Durante o encontro comunitário, a moradora Cláudia Silva relatou problemas no bairro Vila Nova.",sim
"O cidadão Roberto Freitas, morador da Rua das Flores, registrou reclamação sobre a iluminação pública.",sim
"Maria Lemos, residente na Rua das Flores, Jardim América, participou do evento de vacinação promovido pela prefeitura.",sim
O prefeito reforçou a importância do projeto de melhoria da iluminação pública para a comunidade.,não
O servidor identificado como 437.729.642-35 esteve presente na audiência sobre o plano diretor.,sim
"Durante o campanha de vacinação, a moradora Tatiane Andrade relatou problemas no bairro Santa Clara.",sim
A população pôde enviar sugestões sobre modernização do portal da transparência pelo portal eletrônico.,não
A Secretaria de Obras informou progresso na etapa de implantação de ciclovias.,não
"Tatiana Rocha, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
O projeto de revitalização da praça central deve ser concluído até dezembro.,não
O prefeito reforçou a importância do projeto de reorganização do trânsito para a comunidade.,não
João Batista Rodrigues (52 anos) enviou solicitação de reparo via gabriela.duarte@indaiatuba.sp.gov.br — Fonte: Prefeitura Municipal.,sim
O projeto de arborização urbana foi debatido em audiência pública com participação da comunidade.,não
"Rafael Lima, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
"O cidadão Rogério Pires, morador da Rua Tiradentes, registrou reclamação sobre a iluminação pública.",sim
"Eduardo Ramos compareceu à audiência pública, realizado na Câmara Municipal, informando o contato (19)99742-3087.",sim
O projeto de arborização urbana foi debatido em audiência pública com participação da comunidade.,não
O prefeito reforçou a importância do projeto de ampliação da creche municipal para a comunidade.,não
O mutirão de limpeza reuniu gestores e servidores públicos no Paço Municipal.,não
O projeto de arborização urbana foi discutido em reunião participativa com a comunidade.,não
"O cidadão Rogério Pires, morador da Rua Tiradentes, registrou reclamação sobre a iluminação pública.",sim
"O cidadão Rogério Pires, morador da Rua Tiradentes, registrou reclamação sobre a iluminação pública.",sim
A Secretaria de Obras informou progresso na etapa do programa de arborização urbana.,não
"O cidadão Marcos Aurélio, morador da Rua São João, registrou reclamação sobre a iluminação pública.",sim
"Eduardo Ramos compareceu à audiência pública, realizado na Câmara Municipal, informando o contato (19)99742-3087.",sim
A Secretaria de Obras informou progresso na etapa de recapeamento de vias.,não
O servidor identificado como 678.543.921-00 esteve presente na audiência sobre o plano diretor.,sim
A munícipe Ana Paula Souza (45 anos) enviou solicitação de reparo via roberto.freitas@edu.sp.gov.br.,sim
A munícipe Tatiane Andrade (33 anos) enviou solicitação de reparo via joao.b.rodrigues@gmail.com.,sim
A Secretaria de Obras informou progresso na etapa de implantação de ciclovias.,não
"Eduardo Ramos compareceu à audiência pública, realizado na Câmara Municipal, informando o contato (19)99742-3087.",sim
O mutirão de limpeza reuniu gestores e servidores públicos no Paço Municipal.,não
O projeto de arborização urbana foi debatido em audiência pública com participação da comunidade.,não
"Fábio Oliveira, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
O servidor identificado como 437.729.642-35 esteve presente na audiência sobre o plano diretor.,sim
A munícipe Tatiane Andrade (33 anos) enviou solicitação de reparo via joao.b.rodrigues@gmail.com.,sim
"Jéssica Costa, residente na Avenida Brasil, Vila Nova, participou da oficina de capacitação promovida pela prefeitura.",sim
A munícipe Fernanda Melo (54 anos) enviou solicitação de reparo via claudia.silva@outlook.com.,sim
A população pôde enviar sugestões sobre modernização do portal da transparência pelo portal eletrônico.,não
A Secretaria de Obras informou progresso na etapa de recapeamento de vias.,não
"A prefeitura anunciou novo projeto de ampliação da creche municipal, com previsão de início em setembro.",não
O mutirão de limpeza reuniu gestores e servidores públicos no Paço Municipal.,não
O projeto de arborização urbana foi debatido em audiência pública com participação da comunidade.,não
"O cidadão Rogério Pires, morador da Rua Tiradentes, registrou reclamação sobre a iluminação pública.",sim
A Secretaria de Obras informou progresso na etapa de reforma do ginásio municipal.,não
"Eduardo Ramos compareceu à audiência pública, realizado na Câmara Municipal, informando o contato (19)99742-3087.",sim
